0,1,2,3,4,5,6,7,8,9,10
0.8994776024719655,0.24836495840564032,0.030171819607541894,0.0724471471300776,0.874164494836568,0.5584303506361035,0.9160473572967236,0.6334604460251978,0.28325261043244654,0.3653688095726194,1
0.7051707660213118,0.6485090391504161,0.040908773046269276,0.21173176488980283,0.0014899231440292926,0.1389716570060212,0.21182539405928136,0.026094932968026563,0.44608735315201387,0.23910530780327288,0
0.09158743708637163,0.9774523549854752,0.4115013900860226,0.4583046696146128,0.5259092476140733,0.2944155436108078,0.9721159443127209,0.18144419860587824,0.3034064189420709,0.17445413484391337,0
0.6352723120800127,0.4962033478230712,0.01412639810103955,0.6272221918217772,0.6349750657740466,0.10814148995712247,0.8296425970548955,0.5177521661701842,0.5706834444223221,0.5463330462648589,1
0.4500781089979491,0.8765067431120909,0.5373556486620917,0.49568415078486017,0.4182720848820861,0.8510062847642639,0.38685271277986444,0.6068950295480381,0.21784097165529825,0.9129443317679092,1
0.8563980036961928,0.18029326955715153,0.9485192577638469,0.3841634015444212,0.2513879254015521,0.9674664385988021,0.7704804535226353,0.44685195544783907,0.1981385363107212,0.6598226680166988,1
0.5784892720072857,0.8562356407962975,0.3576418876605928,0.4762381459613987,0.5459231995164718,0.7950829810597515,0.14462443291810123,0.018029189491701292,0.38532152866103997,0.9061455408900552,0
0.0017949151739502511,0.21423679868681356,0.2830602173590364,0.5948164574157125,0.42567027572479876,0.5220766337823163,0.7808240129463233,0.20788283095288806,0.7686178190000469,0.595954676182316,0
0.17517080328984413,0.4547536996106726,0.461878649592651,0.7978119902024516,0.05104486547152609,0.42406091972491455,0.12353177458429865,0.9161231148268882,0.21946651163501785,0.05925714354416467,0
0.5637329865323518,0.599512009527253,0.16696084733818928,0.915744207515824,0.22667433664786618,0.0908589105099461,0.6894440602085602,0.391173067846458,0.3203422265489043,0.722016118900555,1
