0,1,2,3,4,5,6,7,8
0.8853514580727667,0.7223465108072455,0.0025560317233443985,0.9811992777207516,0.34341985076716164,0.09475988817620429,0.39464258869483526,0.004944924811720708,0
0.34498299608621885,0.378544457805313,0.7847636149698817,0.08623151303742593,0.5460739378008381,0.1622260202888307,0.29006972569214473,0.04500817232778065,0
0.7093616146129875,0.18840111661081016,0.9856685599127275,0.3880033080454446,0.5031544819238609,0.7635303253020219,0.6837324495003746,0.7219573814024072,1
0.6108907017056378,0.42563042465619627,0.23435108700386098,0.5490287175813842,0.5768997524801831,0.5480162583751196,0.15491149957356642,0.6325614810535052,0
0.37723849355546824,0.9790600142160379,0.713278993864021,0.06139072551164981,0.9002809227391201,0.947375192465237,0.829248556698786,0.15407004405279257,1
0.10111861400744104,0.23287482769115497,0.49196598271086245,0.36233728042947666,0.03246406507702915,0.20064725731715938,0.1915816999694937,0.39655891582692593,0
0.48557675748026385,0.2204452340595413,0.11109855838755867,0.02036077956864124,0.2280461893283272,0.015335832359413493,0.07428594660694177,0.4989431313690613,0
0.606654646222382,0.7251420816080627,0.45618155528822524,0.060712023475757215,0.31337648089185166,0.014056882506154222,0.813596398767633,0.152894641100087,0
0.9349291205569787,0.10590580967957819,0.21618200929265974,0.20160380303908965,0.6745741848435619,0.16714325651735495,0.47813862148093833,0.6811175548185171,0
0.20128377801080266,0.3441054576373087,0.6828518739502153,0.8783324340252415,0.4506657603438584,0.8202417748814507,0.6853508808920168,0.8032153105493699,1
0.9510244865163554,0.18677847630038247,0.051039419637206485,0.26166725261993085,0.16329569771450014,0.8138318457675331,0.13963649092644181,0.7179328709941705,0
0.5149871278745084,0.926641663979702,0.0017534199768635128,0.1422765203743407,0.36146550071599737,0.9581740162378465,0.036199886217203936,0.6216920980786502,1
0.4251899310265167,0.9562704620920119,0.15700194380795462,0.2170628820644176,0.045934809594883275,0.06010235383356011,0.5134754305616026,0.11464098722144134,0
0.959131322566759,0.9464695019162108,0.014281447674811543,0.8253928626686874,0.6093058928355198,0.778639862645597,0.4463720473287188,0.7123060603811011,1
0.31416250319755845,0.4490022168205555,0.1836845964353283,0.5891612116603155,0.46488198090891764,0.40546566180081656,0.7761158305138215,0.5733415510690933,0
0.060637319200038786,0.74692370673657,0.9052500590763631,0.5813066440901424,0.25696601178814826,0.4069509677796833,0.5562678441278249,0.2020368649278279,0
0.3168794080202689,0.9125509094089129,0.6413969393004977,0.9589439990384792,0.08232259394187225,0.956350405287842,0.8962913135955973,0.6664041411542291,1
0.9163145310695306,0.8015987890484532,0.9981869557507733,0.9365731212522593,0.049132693724079135,0.7181818246451707,0.4654836722798311,0.4952958277439806,1
0.5330113218314323,0.6454713243677007,0.3013025375155718,0.7981835352338049,0.35674876771563235,0.7165158387416931,0.5743156961493046,0.5254765705194626,1
0.32034895970406896,0.7217052607318625,0.5256886919044862,0.003211522525262245,0.10032086533596851,0.5974538882608819,0.1341829722014347,0.47097373774402584,0
0.33984094733218295,0.6970325417540715,0.048291224742526784,0.7339731802726662,0.5741660990269054,0.0991520590927858,0.02580678751408827,0.5724593130555684,0
0.3510134714084382,0.5144190357267318,0.24542531147401458,0.3051524799383293,0.70993869703127,0.72330301584643,0.6691973262690509,0.09718577426565689,0
0.8122456603737357,0.35783083884235634,0.34807730332167386,0.21728831745893495,0.0028164203318438163,0.8813159776487002,0.5806977412934878,0.8768290480469081,1
0.44365927821509776,0.9844840588862465,0.6942789948692442,0.4772043475477795,0.15163482432751907,0.2306797650857818,0.3439181523009176,0.546652315307549,1
0.043718078978931985,0.13062423810771828,0.7105745939141517,0.8001968726719874,0.2986719246217775,0.8218639110612495,0.0671639325259451,0.21318552087478004,0
0.3161620654830565,0.05998691042074156,0.0874459084601682,0.671354648306599,0.37477678685516924,0.30575917210336523,0.9832172451211578,0.32162777463009884,0
0.15553614204422783,0.22488675697941984,0.0836970946669332,0.619256542603695,0.7588391990587418,0.6243675174510314,0.8085866590038234,0.7200415162963383,0
0.7992071971770051,0.0658645555188303,0.8317936938314342,0.1745604650889151,0.02554009836681881,0.5959367253790214,0.5259316347487255,0.19096919150983915,0
0.9706175169640741,0.9211100609349342,0.13013627816752427,0.27606942572682724,0.677350256670028,0.35272574741573814,0.41850135092002405,0.26132932812673804,0
0.8358008887340362,0.20694884792078394,0.7065469168957157,0.28279890303566757,0.524124020461664,0.9029164613906755,0.8120776247031616,0.3095779814938485,1
0.8610852734270589,0.02358712994362988,0.8310599225535573,0.3356116991808036,0.6782490829914595,0.37634400511307364,0.06812915678754328,0.739719732313738,1
0.4075726322487614,0.636756306291119,0.5472568412091496,0.2448051436129366,0.05993562775861705,0.37710143194035883,0.5949481168737343,0.5357452936456356,0
0.06260481520494066,0.26255569950050917,0.15165674191528444,0.5289349629806106,0.7216342212783038,0.47080982236580826,0.3189773489537272,0.3547197951609138,0
0.12027140104671286,0.8844085697005609,0.6577570465118157,0.9232113873802034,0.8328326708658905,0.5540208677382571,0.2958127711451206,0.9050215325380995,1
0.8581844654189709,0.33426172779234375,0.10271583049995148,0.8338569837702657,0.0431349389065826,0.8961935455031552,0.04428187143723872,0.18876149231070094,0
0.04974714629189747,0.901259033687087,0.6650523644383339,0.8738379949139841,0.09755589526886299,0.24324563530723797,0.541630136450509,0.8388972725317505,1
0.1626653384674689,0.3747626518197311,0.8408633589677198,0.42832937687101413,0.417287119052573,0.11204496494674565,0.5838014510615701,0.5988360216901504,0
0.881419252668578,0.6936258888147282,0.956547951211459,0.49003809918062746,0.02894099130136485,0.5759729769021049,0.7635168208133793,0.8302987515800829,1
0.7121579898006235,0.574537191936549,0.8369397393798522,0.5194044929375008,0.6510207819374089,0.42048964634841457,0.6667861106408105,0.9348844119080647,1
0.6520156517089091,0.2689880753290441,0.5642525870430719,0.7286596284734711,0.007859358036785613,0.591327722723429,0.48034648295681404,0.6075052649701864,0
0.29980015479736577,0.5348664255743143,0.6777518340994062,0.34963878794242587,0.5793735183448909,0.9850303318442752,0.45634828654866055,0.5878488758001202,1
0.8969288591350487,0.68989700581264,0.496934538202929,0.6586764859216283,0.8722264275636334,0.7602370488449667,0.37795069244830826,0.7823590464757457,1
0.21682242088554193,0.6312983128332383,0.16097776673109576,0.02443108742209632,0.18562939422672586,0.4981082969931915,0.7682827892291149,0.9820795891406209,0
0.11822660702512178,0.14826530739574573,0.07844390905720733,0.4664930938602315,0.0538486141848834,0.7886951729298175,0.6237163153937324,0.15401078122304934,0
0.0034712025130466673,0.11051104155709301,0.9197475612157879,0.4816111851020768,0.9067468043884687,0.7002398166817249,0.41779720882637683,0.0678260612006989,1
0.7329679888422624,0.5407149410945682,0.16446840145252106,0.6362293605207237,0.12519142873615663,0.3106368513226925,0.7607281698440856,0.5557191475202649,0
0.32375961634839934,0.654908271163956,0.6126036232608891,0.9608140333007319,0.827767137909132,0.3236973423020252,0.6460821995074126,0.30176340640764976,1
0.8646694203079888,0.12487494375389718,0.5172802320253285,0.6828559988199258,0.11039797310673538,0.15232052736505997,0.12356794070455623,0.32838772926245663,0
0.18325291485486905,0.19813156716258484,0.05785217054860137,0.15214486071904276,0.8556901665177893,0.4737404733318413,0.7522748371614517,0.29816937981287306,0
0.22245429672834482,0.36085042143319324,0.8093793132384505,0.4417764511363558,0.30154744276950096,0.18681960151219645,0.36538001640775963,0.6382494204393633,0
0.025708619332380556,0.6257989549097867,0.30896798766202604,0.18094868608163084,0.4802082999491323,0.8784412068339645,0.3717929558520062,0.5932062033333774,1
0.4858974401008195,0.8844048441240908,0.9208226903313501,0.1508336489941473,0.24036054614935742,0.031862611708435074,0.07406683597798569,0.9847914440454872,1
0.03424484251674875,0.0021845467325442014,0.9554225363969858,0.9878438198082157,0.4090242755634389,0.03313223546151822,0.2904189625909359,0.0007734598366024859,0
0.1861165699530647,0.6769585671124437,0.016913774222640177,0.39684442937998565,0.19507542784858634,0.04514285699678666,0.37638006709974703,0.5107509699229783,0
0.3675571409758547,0.8167969439377467,0.8993528755007754,0.18383766780992694,0.17429427757213456,0.06743579111375009,0.4843546759867209,0.07345113489854671,0
0.5941250903337504,0.43218467914184044,0.9652047093553108,0.7614632796311975,0.16550964341012475,0.9777435952039281,0.31564492253135334,0.19758804933163554,1
0.8022547487018891,0.886962655582298,0.29076935546893434,0.890836301068538,0.13150908753006552,0.32149417255428137,0.04206451187367377,0.648063862092747,0
0.8286590460637857,0.11141041341305635,0.4793530081013627,0.5601862648587506,0.9815586079524475,0.49032731577708466,0.6507114612404332,0.5379884930077475,1
0.5190452988888032,0.20362421550714815,0.03974483855441446,0.8602758817034482,0.23975933996389232,0.366265083002138,0.01624286911343087,0.5085603106187592,0
0.8751673491562837,0.11091720330043908,0.6917981395041072,0.3260496636550785,0.26293601263071886,0.6902531318684596,0.44694693195721125,0.7184854753421946,1
0.5360299606604408,0.03296072615349843,0.6159531064167273,0.7165077847202312,0.9511105771904658,0.8198725814612708,0.22746742438380607,0.9417605993337248,1
0.7855022620676108,0.3446749545869521,0.6606554744915238,0.3215212095937183,0.5777272141393324,0.6970277599093195,0.2385329308952414,0.8610193447849486,1
0.7817931337035657,0.5234926452334044,0.4162584799253104,0.8359986258763685,0.31304744196962686,0.5954852472861785,0.9540121351908786,0.6042044671019517,1
0.6466693024517228,0.28114436348971017,0.8465410077261094,0.09003975302825562,0.6725217967541961,0.4191127004228852,0.7003269535028707,0.3367916121674087,1
0.6734716865815158,0.6002118100690355,0.021809938685364294,0.697230902928643,0.7455641164901292,0.041554065366057324,0.2786033162889001,0.7504788150475613,0
0.8480782812721287,0.9318170912436187,0.8649235394770884,0.8995933570764274,0.59582009703884,0.684475141143788,0.34126757576641664,0.3823608245848513,1
0.38990660487605244,0.8191237608742475,0.7419665180952569,0.6351261201564228,0.7384919765149237,0.47996679239153406,0.25255717131986244,0.7257696451137324,1
0.8570966578686444,0.22666344256761417,0.7921935665428176,0.4514095753764835,0.5569869686635709,0.1935213373166359,0.5860722481660751,0.5835720499725284,1
0.009144975112129639,0.3423048039280957,0.9957242144623919,0.5106905695719183,0.815012670228675,0.19418230158972805,0.30003863412521103,0.41501156450309873,1
0.05095623139036198,0.6286675526280703,0.25920749928452935,0.09701567812825596,0.623105329911685,0.5000113084572123,0.9717642366959955,0.4992671413944929,0
0.9551365815381505,0.5861608294457432,0.022649688874099683,0.732958278046927,0.8586511875565177,0.7167125060797213,0.648675111087125,0.9442346956857453,1
0.7474843153572677,0.8745383727584817,0.5057643922217306,0.15173877366958233,0.15670204066338678,0.9770886799847655,0.4038002447289504,0.8206260638021733,1
0.3767274048106214,0.1484692544862969,0.21812033565658173,0.24415281680737122,0.771147141895621,0.9189865176798497,0.9005587666410589,0.744223881978244,1
0.3479393248837419,0.2925013350529515,0.23053299112012193,0.566906029686741,0.254527856085098,0.2650460981999727,0.47106957631020396,0.9610607303805634,0
0.7758557413058363,0.03851477710336637,0.20912359101863542,0.7806128149462815,0.24350342554320747,0.28396208508030185,0.6441158357704283,0.29735776832639493,0
0.012435301602256477,0.30485272635110694,0.4513539352756445,0.46201769890901034,0.5148652408766509,0.7435339076484085,0.19301994155858326,0.9910060320043713,1
0.9964487718897064,0.392466673756942,0.39004868508560286,0.9386928123525219,0.2247462517881852,0.623175454812749,0.3756652152362506,0.6541271219512349,1
0.05606792246098247,0.8970050640946253,0.24471991547915228,0.8169018700002194,0.8722888434645198,0.42915251700791723,0.05121638100315762,0.5598981314595716,1
0.30447306787597817,0.2721104585331029,0.6412067425463708,0.5186249539553035,0.613944851733143,0.5621856336164216,0.4803826818051551,0.6203725019040528,1
0.3487881678049727,0.5669445268417915,0.49997352311261234,0.6199331424807049,0.7053077364086106,0.3222852965530624,0.43894684367378456,0.4722353304146868,0
0.38458607951766877,0.4725021033776149,0.3351752061974973,0.6265059119875374,0.07629883134200499,0.38627932703078127,0.6365304566510738,0.25850114480448894,0
0.24529634729681837,0.41638880953630486,0.040920168722046735,0.20618119094484144,0.08392837124308972,0.7573772712085441,0.9200274148702343,0.37244795372313577,0
0.4473856013978079,0.6961548399725235,0.9916997564635381,0.25856284225686466,0.6611110246188001,0.3050094392044136,0.4211965819657061,0.7027669653161634,1
0.6882290759074396,0.7288983694702047,0.23361512047415733,0.4330121634738948,0.24977770235393804,0.1269010844038284,0.9066218876130165,0.8601260717142124,0
0.3372212526167395,0.03528424912049577,0.08666023828902858,0.6728381742320626,0.18968594112949533,0.8936737661036946,0.13046516356942273,0.8539579075351603,0
0.521402480474734,0.22270704577935674,0.09519186195922857,0.6588955849857411,0.9811399554156519,0.15378147452426527,0.8196280375175411,0.030407652102627636,0
0.03585630395174666,0.09216469444687847,0.5986899267026317,0.12398192785513862,0.14099395653069058,0.5559012382417224,0.6592696270600844,0.7122130110390252,0
0.15703986343514498,0.6293628499028766,0.9029101297171552,0.29420825745413604,0.5663996534252947,0.5828531810379971,0.8014213319453279,0.1239654303105554,1
0.9697206257840406,0.42745177294830294,0.28037301573256235,0.0856571854233632,0.48353676645983157,0.8229866401865134,0.6944041551735202,0.10220303244477469,0
0.36476283092637285,0.6815363948493735,0.18470774524229772,0.19056099792146441,0.8787007480645126,0.2128558798417861,0.8163119208706557,0.7660454740586395,1
0.8142349491289016,0.558092804882606,0.8620432915392497,0.46291988906386305,0.4906145769828991,0.4587590965776225,0.6827743386933688,0.5870425344707711,1
0.12099970875465982,0.44347644915712214,0.18352762065902228,0.15241004447707784,0.6921300800228116,0.26753625724103924,0.4783334593160746,0.7022428226010458,0
0.3174796801508525,0.4241190172035697,0.7665495996790447,0.12404378074933542,0.21375484187288118,0.436338527033186,0.5081479731692967,0.7799228816579208,1
0.9250319062871809,0.8347678962682382,0.30260082334315663,0.25384613666969835,0.9694279477308019,0.8228738198962326,0.6320968279011024,0.18285214353209844,1
0.06609366764110025,0.8525439923177681,0.4123606332108406,0.4232660783813781,0.11787288125353246,0.26882594137204485,0.6158768837678011,0.8083929945627543,0
0.4771990038415387,0.9083335129115727,0.09620882762448968,0.04837815927404243,0.5810088645425311,0.0524160998659321,0.09737959660798134,0.502381606951643,0
0.2958909746654269,0.597022677253022,0.4937361150652336,0.0870665834264448,0.8051225776510521,0.2634340215501204,0.10607442243966925,0.14844286830643982,0
0.3566759959701792,0.2889391087994163,0.4350788323845779,0.6562840590050363,0.0556388621024978,0.5952229566229732,0.685966713070317,0.5224501914201709,0
0.6757821331480333,0.9696340440927871,0.965780812931299,0.1735868392779848,0.31399802636731977,0.6768751293155701,0.7854221893655372,0.8163779780720208,1
0.015767497932197116,0.09862161299245997,0.20861228089135175,0.381205345759257,0.6784699618236675,0.005492352992956362,0.398916058730023,0.6236994002386831,0
0.5078241364185817,0.48911983861633423,0.87585870299642,0.00501631285571158,0.6261429839370711,0.7932955614299286,0.5453954477481953,0.19326399238347802,1
0.20584386278939415,0.3421376697207551,0.3956828910726585,0.42966000284798533,0.2983054332225883,0.712635603533724,0.4106360272288597,0.4020823449509442,0
